DATE, OPEN, HIGH, LOW, CLOSE, VOL, p
20011002,3.7375,3.8163,3.6725,3.8163,13670400,0
20011003,3.8138,3.9300,3.7763,3.8725,17133600,0
20011004,3.8938,3.8950,3.6838,3.6950,13768800,0
20011005,3.6950,3.7300,3.5900,3.6563,10804000,0
20011008,3.4625,3.6650,3.3250,3.6300,10800800,0
20011009,3.6238,3.6888,3.5413,3.6663,9029600,0
20011010,3.6844,3.8600,3.6563,3.7838,27568800,0
20011011,3.8000,4.0000,3.8000,3.8763,21325600,0
20011012,3.8575,3.8700,3.6900,3.7813,11346400,0
20011015,3.7488,3.8750,3.6863,3.8425,13772000,0
20011016,3.8500,3.8500,3.7750,3.8325,10861600,0
20011017,3.8250,3.8738,3.7438,3.7888,5308000,0
20011018,3.8088,3.8275,3.7000,3.7588,5042400,0
20011019,3.7675,3.8988,3.7250,3.8513,4904800,0
20011022,3.8450,3.9189,3.8375,3.9100,6901600,0
20011023,3.9125,4.1013,3.9113,4.0038,11228800,0
20011024,4.0025,4.0163,3.8813,3.8925,3889600,0
20011025,3.9125,3.9750,3.7838,3.9750,3272800,0
20011026,3.9750,4.0188,3.9075,4.0188,3749600,0
20011029,4.0138,4.0538,3.9313,3.9500,5336000,0
20011030,3.9375,3.9488,3.7688,3.7975,9171200,0
20011031,3.7825,3.9713,3.7813,3.9125,5250400,0
20011101,3.9500,4.0425,3.8488,4.0088,4864000,0
20011102,3.9975,4.0925,3.9625,3.9763,11009600,0
20011105,4.0013,4.0688,3.9913,4.0038,5447200,0
20011106,4.0150,4.0813,3.9675,4.0725,4476800,0
20011107,4.0825,4.1738,4.0463,4.0863,18636800,0
20011108,4.0675,4.0688,3.7125,3.7563,25748000,0
20011109,3.7238,3.7250,3.5113,3.5350,15479200,0
20011112,3.5300,3.6875,3.4775,3.6375,7669600,0
20011113,3.6450,3.7438,3.5813,3.6438,7531200,0
20011114,3.6450,3.8875,3.6450,3.8013,12960000,0
20011115,3.8038,3.9050,3.7888,3.8925,10249600,0
20011116,3.8913,3.8925,3.5350,3.5550,11616000,0
20011119,3.5713,3.7388,3.5663,3.7063,10294400,0
20011120,3.7338,3.8063,3.5938,3.5938,13352000,0
20011121,3.6500,3.6500,3.4825,3.5675,9866400,0
20011122,3.5675,3.5675,3.5675,3.5675,0,0
20011123,3.5688,3.5875,3.5563,3.5813,2431200,0
20011126,3.5875,3.5938,3.5250,3.5675,10381600,0
20011127,3.5788,3.5813,3.4938,3.5163,9299200,0
20011128,3.5025,3.5175,3.4375,3.4738,8728000,0
20011129,3.4638,3.4813,3.4063,3.4563,8539200,0
20011130,3.4625,3.6000,3.4550,3.5263,7861600,0
20011203,3.5263,3.5275,3.4138,3.4625,6767200,0
20011204,3.4800,3.6138,3.4750,3.6088,5978400,0
20011205,3.6125,3.8013,3.6088,3.7713,11594400,0
20011206,3.7738,3.8625,3.7563,3.8250,11628800,0
20011207,3.8238,3.8250,3.7425,3.7500,6812800,0
20011210,3.7475,3.8338,3.7188,3.8113,5461600,0
20011211,3.8150,3.8500,3.7500,3.7575,5753600,0
20011212,3.7500,3.7863,3.6976,3.7350,5089600,0
20011213,3.7188,3.7925,3.6563,3.7263,5223200,0
20011214,3.7138,3.7425,3.6688,3.7288,5419200,0
20011217,3.7275,3.8125,3.6200,3.6325,13847200,0
20011218,3.6313,3.6576,3.5824,3.6063,8364800,0
20011219,3.5875,3.8100,3.5875,3.7825,6775200,0
20011220,4.0263,4.0275,3.8250,3.8313,12273600,0
20011221,3.8063,3.9850,3.8063,3.9263,5845600,0
20011224,3.9688,4.0325,3.9688,3.9813,2678400,0
20011226,3.9800,4.1163,3.9788,4.1038,6568000,0
20011227,4.1050,4.1750,4.0875,4.1488,4096800,0
20011228,4.1438,4.2663,4.0150,4.0588,5856000,0
20011231,4.0525,4.1375,3.9688,4.0100,5287200,0
20020102,4.0563,4.1325,3.9625,4.0838,11210400,0
20020103,4.0888,4.1550,4.0075,4.0350,6003200,0
20020104,4.0413,4.2075,4.0375,4.1988,8258400,0
20020107,4.2200,4.3012,4.1925,4.1938,7715200,0
20020108,4.1938,4.2438,4.1125,4.2134,9083200,0
20020109,4.2313,4.2900,4.2288,4.2750,9168000,0
20020110,4.4250,4.4250,4.1825,4.2114,12469600,0
20020111,4.2213,4.2500,4.0563,4.0600,3511200,0
20020114,4.0813,4.0938,3.9863,4.0125,9014400,0
20020115,4.0725,4.1388,3.9850,4.1263,6329600,0
20020116,4.1213,4.1725,4.0813,4.1388,7949600,0
20020117,4.1375,4.2075,4.0263,4.0675,9248000,0
20020118,4.0688,4.0875,3.9950,4.0125,6652000,0
20020121,4.0125,4.0125,4.0125,4.0125,0,0
20020122,4.0056,4.1762,4.0000,4.0863,7894400,0
20020123,4.0938,4.2950,4.0838,4.2750,14577600,0
20020124,4.2800,4.3975,4.2750,4.3750,15136800,0
20020125,4.3613,4.4650,4.3250,4.3713,11540000,0
20020128,4.3750,4.4613,4.3188,4.4500,6997600,0
20020129,4.4575,4.4575,4.3250,4.3575,4727200,0
20020130,4.3813,4.4900,4.3575,4.4838,7401600,0
20020131,4.4850,4.5688,4.4813,4.5413,8800000,0
20020201,4.5400,4.5438,4.3938,4.4438,5481600,0
20020204,4.4438,4.4650,4.3663,4.4037,3468000,0
20020205,4.4125,4.4588,4.2888,4.4125,4181600,0
20020206,4.3982,4.4238,4.2963,4.3238,7141600,0
20020207,4.3800,4.5600,4.3788,4.4363,14978400,0
20020208,4.4375,4.5050,4.4325,4.5000,5413600,0
20020211,4.5000,4.6375,4.4975,4.6187,10604800,0
20020212,4.6213,4.6475,4.5750,4.5813,7445600,0
20020213,4.6100,4.6363,4.5500,4.6088,8422400,0
20020214,4.6200,4.6375,4.4450,4.5125,7408800,0
20020215,4.5113,4.5888,4.4163,4.5888,7524800,0
20020218,4.5888,4.5888,4.5888,4.5888,0,0
20020219,4.5825,4.6250,4.4638,4.5688,9596000,0
20020220,4.5325,4.5700,4.4262,4.4863,6797600,0
20020221,4.5013,4.6375,4.5000,4.5813,13152000,0
20020222,4.5825,4.5875,4.4450,4.5700,8420000,0
20020225,4.5650,4.6263,4.5238,4.5375,6160000,0
20020226,4.5388,4.5438,4.4300,4.5050,5896000,0
20020227,4.5138,4.6100,4.4588,4.5688,5730400,0
20020228,4.5713,4.6325,4.5063,4.5075,4966400,0
20020301,4.5300,4.6313,4.4800,4.6175,3957600,0
20020304,4.6513,4.6750,4.2875,4.4063,14137600,0
20020305,4.3625,4.3825,4.1413,4.2000,18387200,0
20020306,4.2338,4.4200,4.2100,4.3700,17209600,0
20020307,4.4763,4.6188,4.4488,4.5413,12787200,0
20020308,4.5375,4.7750,4.5375,4.6963,9941600,0
20020311,4.6888,4.7400,4.5375,4.6938,10608000,0
20020312,4.6675,4.7413,4.6188,4.6875,3596000,0
20020313,4.6850,4.6938,4.5413,4.6525,3575200,0
20020314,4.6475,4.7000,4.5838,4.6638,3795200,0
20020315,4.6563,4.8625,4.6413,4.8250,7700800,0
20020318,4.8375,4.8637,4.7125,4.7813,4564800,0
20020319,4.7813,4.8125,4.7026,4.7563,5379200,0
20020320,4.7613,4.7725,4.6875,4.7625,2463200,0
20020321,4.7500,4.7563,4.6638,4.7225,2497600,0
20020322,4.7313,4.7738,4.6566,4.7513,5304800,0
20020325,4.7450,4.8125,4.6250,4.6288,3956000,0
20020326,4.6400,4.7238,4.5938,4.6438,5148800,0
20020327,4.6363,4.7074,4.6363,4.6513,3704000,0
20020328,4.6756,4.8200,4.6756,4.7288,2812000,0
20020401,4.6125,4.6550,4.4413,4.5063,9626400,0
20020402,4.5100,4.5113,4.3613,4.3788,6643200,0
20020403,4.3875,4.5125,4.2975,4.4625,5758400,0
20020404,4.4638,4.5950,4.4625,4.5000,5988800,0
20020405,4.5138,4.5975,4.4925,4.5663,4300000,0
20020408,4.5863,4.6813,4.5063,4.6600,3275200,0
20020409,4.6813,4.7463,4.6063,4.6063,5042400,0
20020410,4.6550,4.8663,4.6225,4.8012,11472000,0
20020411,4.8750,4.9375,4.7150,4.7425,9557600,0
20020412,4.7688,4.8450,4.7625,4.8113,2830400,0
20020415,4.8000,4.9188,4.7238,4.7876,3091200,0
20020416,4.7888,4.8813,4.7850,4.8675,2920000,0
20020417,4.8850,4.9225,4.8688,4.8850,4229600,0
20020418,4.8700,4.9725,4.8700,4.9425,7767200,0
20020419,4.9650,4.9750,4.8938,4.9513,2793600,0
20020422,4.9512,5.0000,4.8850,4.9950,3941600,0
20020423,4.9988,5.0475,4.9788,5.0075,6526400,0
20020424,5.0063,5.0875,4.8225,4.8637,4832800,0
20020425,4.9363,4.9999,4.8050,4.9838,3832800,0
20020426,4.9937,5.0763,4.9400,5.0075,4795200,0
20020429,5.0338,5.0338,4.9625,4.9763,2386400,0
20020430,4.9988,5.0850,4.9713,5.0763,4668800,0
20020501,5.0138,5.1150,4.9677,5.0363,4452000,0
20020502,5.0475,5.1425,5.0263,5.0725,5511200,0
20020503,5.0875,5.1563,5.0725,5.1025,3231200,0
20020506,5.1425,5.1613,5.0125,5.0200,4228800,0
20020507,5.0200,5.1125,4.9738,5.0813,2831200,0
20020508,5.0688,5.1736,5.0650,5.1375,6246400,0
20020509,5.1188,5.1400,4.9713,4.9763,6676800,0
20020510,4.9950,5.0538,4.8938,4.9788,6097600,0
20020513,4.9688,5.0688,4.8838,5.0625,4288800,0
20020514,5.0863,5.1699,5.0750,5.1675,4719200,0
20020515,5.1250,5.2922,5.0900,5.2475,5186400,0
20020516,5.2475,5.3875,5.2263,5.3438,6432800,0
20020517,5.3625,5.3938,5.3125,5.3650,4476000,0
20020520,5.3813,5.3950,5.1938,5.2250,4032000,0
20020521,5.2263,5.2450,5.0188,5.0600,3237600,0
20020522,5.0875,5.1988,4.9250,5.1913,7148000,0
20020523,5.1775,5.2963,5.1250,5.2238,3106400,0
20020524,5.1900,5.2475,5.1575,5.1938,2940800,0
20020527,5.1938,5.1938,5.1938,5.1938,0,0
20020528,5.1900,5.2413,5.1000,5.1475,2753600,0
20020529,5.1013,5.1550,5.0563,5.1500,2929600,0
20020530,5.1263,5.1500,4.9588,5.0725,4915200,0
20020531,5.0725,5.3113,5.0713,5.2700,4401600,0
20020603,5.2438,5.2800,5.1513,5.1675,4256800,0
20020604,5.1850,5.2188,5.0800,5.1250,5204800,0
20020605,5.1350,5.1575,5.1000,5.1300,6486400,0
20020606,5.1750,5.2300,5.1013,5.1175,11064000,0
20020607,5.0988,5.2250,5.0750,5.2225,6677600,0
20020610,5.2238,5.3125,5.2075,5.2488,5507200,0
20020611,5.2688,5.3825,5.2500,5.2675,8815200,0
20020612,5.3113,5.4300,5.2963,5.4288,6223200,0
20020613,5.4138,5.4200,5.3038,5.3475,3624800,0
20020614,5.3375,5.3613,5.1375,5.3613,4573600,0
20020617,5.3637,5.5000,5.3600,5.4613,3564000,0
20020618,5.4900,5.4913,5.3175,5.3625,3646400,0
20020619,5.3875,5.4788,5.3250,5.4125,3100800,0
20020620,5.4525,5.4688,5.4013,5.4475,5181600,0
20020621,5.4875,5.4963,5.2575,5.3100,5609600,0
20020624,5.3075,5.3076,5.0313,5.2075,6032000,0
20020625,5.2363,5.2800,5.1125,5.1300,3970400,0
20020626,5.1013,5.1888,4.8950,5.1625,3420000,0
20020627,5.1638,5.3000,5.0838,5.1788,6171200,0
20020628,5.1888,5.2200,5.0775,5.0938,11960800,0
20020701,5.1000,5.1225,4.9938,5.0175,3722400,0
20020702,5.0313,5.0688,4.8400,4.8900,9244800,0
20020703,4.9050,4.9650,4.8025,4.8725,5044800,0
20020704,4.8725,4.8725,4.8725,4.8725,0,0
20020705,4.8775,5.0524,4.8775,5.0400,2056000,0
20020708,5.0525,5.1137,4.9813,5.0250,4202400,0
20020709,5.0038,5.2162,5.0025,5.0125,5872800,0
20020710,5.0150,5.1436,4.9125,4.9712,4793600,0
20020711,5.0512,5.1250,4.7650,4.9350,12320800,0
20020712,4.9275,4.9613,4.6400,4.6400,11695200,0
20020715,4.6188,4.6475,4.2963,4.6375,10702400,0
20020716,4.5625,4.6438,4.5000,4.5525,9047200,0
20020717,4.5488,4.7900,4.5438,4.7875,17908800,0
20020718,4.7387,4.9813,4.7250,4.8588,10049600,0
20020719,4.7813,4.8063,4.6313,4.6688,7569600,0
20020722,4.6300,4.8213,4.4813,4.6075,7251056,0
20020723,4.5975,4.6725,4.4363,4.5125,9113984,0
20020724,4.4463,4.8838,4.3125,4.8763,8742912,0
20020725,4.8438,4.8975,4.7063,4.7888,7617408,0
20020726,4.8012,4.9675,4.7500,4.9088,4319488,0
20020729,4.9262,5.2000,4.9113,5.1363,7739976,0
20020730,5.1063,5.1488,4.9000,5.0125,8590736,0
20020731,4.9750,4.9887,4.6000,4.7075,12420432,0
20020801,4.6713,4.6900,4.4875,4.5150,12692920,0
20020802,4.3738,4.3738,3.9813,4.2688,34987632,0
20020805,4.2063,4.2913,4.0838,4.0950,15324112,0
20020806,4.1225,4.2813,4.1213,4.2225,9182824,0
20020807,4.2663,4.2850,3.9813,4.2288,9522600,0
20020808,4.2938,4.4613,4.1963,4.4063,10521224,0
20020809,4.3988,4.4350,4.2625,4.3431,6370136,0
20020812,4.3325,4.3325,4.1663,4.2563,5970272,0
20020813,4.2588,4.4388,4.2038,4.2875,6126584,0
20020814,4.2838,4.4037,4.1762,4.4037,6178464,0
20020815,4.4188,4.6175,4.4175,4.5400,5084544,0
20020816,4.5325,4.6400,4.4375,4.6175,6534264,0
20020819,4.6275,4.7938,4.5125,4.7125,7905040,0
20020820,4.7375,4.7688,4.5125,4.6325,7406560,0
20020821,4.7100,4.8713,4.6700,4.7825,5299856,0
20020822,4.7575,4.8088,4.6625,4.6863,4470280,0
20020823,4.6900,4.7425,4.5975,4.6250,5087880,0
20020826,4.6625,4.7350,4.5738,4.7225,5200984,0
20020827,4.7325,4.7613,4.4913,4.5200,6200808,0
20020828,4.4775,4.4913,4.2975,4.3850,7514704,0
20020829,4.3500,4.5250,4.3213,4.4863,4232504,0
20020830,4.4925,4.5800,4.4375,4.5138,4604000,0
20020902,4.5138,4.5138,4.5138,4.5138,0,0
20020903,4.5125,4.5300,4.2875,4.3325,5402040,0
20020904,4.3313,4.5500,4.2913,4.5150,10549768,0
20020905,4.5475,4.6600,4.4500,4.5375,10600952,0
20020906,4.5763,4.8750,4.5750,4.8563,8734248,0
20020909,4.8425,4.9988,4.7813,4.9662,7969088,0
20020910,4.9738,5.0463,4.8438,4.9963,10333120,0
20020911,5.0113,5.1313,4.9887,5.0763,5662032,0
20020912,5.0638,5.0638,4.9438,4.9713,7611752,0
20020913,4.9625,5.1313,4.9175,5.1100,5528864,0
20020916,5.0750,5.2763,5.0738,5.2463,5799968,0
20020917,5.2750,5.3238,4.9887,5.0238,11516536,0
20020918,5.0125,5.2238,4.9813,5.1338,5180344,0
20020919,5.1063,5.1313,4.9250,4.9813,5992008,0
20020920,5.0563,5.0925,4.8950,4.9375,7304320,0
20020923,4.9063,4.9125,4.6438,4.6950,8237832,0
20020924,4.6288,4.7438,4.5150,4.6775,8541488,0
20020925,4.6813,4.7775,4.6000,4.7125,7996664,0
20020926,4.7450,4.8625,4.6925,4.7813,3947960,0
20020927,4.7800,4.8225,4.6063,4.6200,7156800,0
20020930,4.5825,4.5938,4.3525,4.4550,10375184,0
20021001,4.4250,4.4375,4.2313,4.4063,12760720,0
20021002,4.4050,4.6163,4.3837,4.4450,10872048,0
20021003,4.4262,4.4625,4.2863,4.3150,7512600,0
20021004,4.3000,4.3575,4.2076,4.3500,8498624,0
20021007,4.3188,4.4037,4.1762,4.3172,8427528,0
20021008,4.3388,4.6150,4.3100,4.5638,10549016,0
20021009,4.5313,4.5500,4.3938,4.4575,10684344,0
20021010,4.4413,4.9275,4.3625,4.7688,22225728,0
20021011,4.7850,5.0063,4.7850,4.9563,7771976,0
20021014,4.9463,5.0688,4.8850,4.9525,7086240,0
20021015,4.9975,5.1625,4.9975,5.1325,20820072,0
20021016,5.1000,5.1963,5.0138,5.0313,6968712,0
20021017,5.0813,5.2825,5.0750,5.2413,7998424,0
20021018,5.2188,5.3775,5.1988,5.3738,10928744,0
20021021,5.3600,5.4875,5.2650,5.4500,10426712,0
20021022,5.4188,5.5888,5.3938,5.4887,11914656,0
20021023,5.4688,5.5500,5.3850,5.5413,7653104,0
