DATE, OPEN, HIGH, LOW, CLOSE, VOL, p
20011011,22.00,22.65,21.50,21.79,1161300,0
20011012,21.70,22.12,21.25,22.12,239400,0
20011015,22.15,22.15,21.47,21.90,1151800,0
20011016,21.90,22.26,21.70,22.02,98500,0
20011017,22.20,22.73,22.13,22.48,198800,0
20011018,22.57,22.57,22.13,22.44,106800,0
20011019,22.35,22.35,21.00,21.93,3321800,0
20011022,22.10,22.10,20.75,21.40,444000,0
20011023,20.65,22.74,20.65,21.59,3340600,0
20011024,21.65,22.10,21.45,21.90,200400,0
20011025,21.65,21.80,21.10,21.65,240300,0
20011026,21.60,22.75,21.50,22.75,114600,0
20011029,22.90,22.90,21.26,21.30,111000,0
20011030,21.42,21.55,20.55,21.06,125500,0
20011031,21.20,22.34,21.20,22.02,108700,0
20011101,21.85,22.00,21.30,21.99,90400,0
20011102,21.95,22.63,21.76,22.30,88100,0
20011105,21.85,22.35,21.75,21.95,124400,0
20011106,21.85,22.90,21.59,22.84,117500,0
20011107,23.09,24.78,23.09,23.85,582000,0
20011108,24.00,24.80,23.64,23.64,272900,0
20011109,23.65,23.65,23.04,23.20,114700,0
20011112,23.30,24.10,23.00,23.90,278900,0
20011113,24.00,25.25,23.91,25.15,251700,0
20011114,26.00,26.75,25.82,26.70,360500,0
20011115,26.61,27.75,26.60,27.58,692100,0
20011116,27.10,27.55,26.75,27.02,5243500,0
20011119,27.30,27.94,27.16,27.94,1150400,0
20011120,27.80,27.80,26.50,26.65,244900,0
20011121,26.75,26.97,26.31,26.65,43900,0
20011122,26.65,26.65,26.65,26.65,0,0
20011123,27.10,27.10,26.66,26.87,20300,0
20011126,26.87,27.01,26.17,26.99,75500,0
20011127,26.85,26.85,26.20,26.36,127300,0
20011128,26.10,26.10,24.67,25.00,322800,0
20011129,25.00,25.00,23.40,24.00,501100,0
20011130,24.00,24.65,23.66,24.12,289900,0
20011203,24.30,24.64,24.16,24.62,72800,0
20011204,24.55,25.30,24.51,25.20,73100,0
20011205,25.00,25.89,24.91,25.58,126700,0
20011206,25.33,25.45,24.80,25.33,108300,0
20011207,25.45,25.47,24.90,25.22,55200,0
20011210,25.12,25.45,25.00,25.05,117900,0
20011211,24.95,25.64,24.90,25.15,127400,0
20011212,25.05,25.21,24.76,24.80,44100,0
20011213,24.65,24.83,24.51,24.77,38900,0
20011214,25.50,25.75,24.83,25.34,224000,0
20011217,25.50,25.50,24.21,24.39,2141600,0
20011218,24.60,25.35,24.45,25.25,226100,0
20011219,25.35,26.25,25.20,25.61,183300,0
20011220,25.75,26.10,24.95,25.25,106000,0
20011221,25.15,25.72,25.00,25.52,93600,0
20011224,25.40,25.40,25.00,25.10,45100,0
20011226,25.15,26.15,25.10,25.96,120800,0
20011227,26.05,26.40,25.70,26.12,96000,0
20011228,26.45,26.45,25.81,25.85,62000,0
20011231,25.86,27.14,25.76,26.76,227500,0
20020102,26.30,26.41,25.35,26.11,197000,0
20020103,26.10,27.14,26.10,26.61,180900,0
20020104,27.10,28.50,26.89,28.41,265000,0
20020107,28.95,28.95,27.50,28.24,1229200,0
20020108,28.40,28.70,27.55,28.01,1128400,0
20020109,28.61,28.77,27.60,27.80,371700,0
20020110,27.70,28.10,27.70,27.94,61400,0
20020111,28.20,28.70,27.67,27.90,151300,0
20020114,27.54,27.54,26.88,27.00,216100,0
20020115,27.25,27.75,26.99,27.20,165200,0
20020116,27.10,27.19,26.62,26.62,103200,0
20020117,26.66,26.75,26.10,26.25,136300,0
20020118,26.45,26.98,26.44,26.85,110900,0
20020121,26.85,26.85,26.85,26.85,0,0
20020122,26.85,27.24,26.70,27.00,129500,0
20020123,27.00,27.35,26.90,27.20,2090000,0
20020124,27.00,27.45,26.99,27.25,284000,0
20020125,27.25,28.00,27.25,27.71,118500,0
20020128,27.70,28.25,27.60,28.25,153900,0
20020129,28.00,28.08,27.44,27.90,90800,0
20020130,27.65,27.65,26.73,27.43,338100,0
20020131,27.43,27.70,26.93,27.62,227500,0
20020201,27.60,27.89,27.50,27.61,9076800,0
20020204,27.50,27.50,26.25,26.49,110800,0
20020205,26.18,26.39,25.60,25.95,151000,0
20020206,26.00,26.00,25.40,25.59,194600,0
20020207,25.75,26.45,25.50,26.07,240800,0
20020208,26.32,27.01,25.90,26.61,209600,0
20020211,26.75,28.15,26.74,28.00,213200,0
20020212,28.00,28.70,27.66,28.19,135500,0
20020213,28.44,28.75,28.25,28.37,91200,0
20020214,28.01,28.10,27.67,27.83,463500,0
20020215,27.65,27.75,27.32,27.75,56200,0
20020218,27.75,27.75,27.75,27.75,0,0
20020219,27.74,28.15,27.67,28.04,182200,0
20020220,28.05,28.10,27.65,27.86,202100,0
20020221,27.87,28.24,27.50,27.70,189400,0
20020222,27.75,27.80,27.02,27.70,112900,0
20020225,28.20,28.60,28.05,28.22,152300,0
20020226,28.30,28.75,27.79,28.15,151900,0
20020227,28.19,28.23,27.49,27.67,103600,0
20020228,26.55,27.54,26.20,27.31,535600,0
20020301,27.50,28.40,27.34,28.25,161600,0
20020304,28.40,29.05,28.11,28.51,2189600,0
20020305,29.00,29.00,28.35,28.76,260200,0
20020306,28.65,28.74,28.40,28.65,176300,0
20020307,28.75,28.99,28.15,28.19,165500,0
20020308,28.55,28.70,28.19,28.20,127100,0
20020311,28.45,28.66,28.00,28.65,68900,0
20020312,28.80,29.25,28.35,28.92,88500,0
20020313,28.90,28.94,28.45,28.90,92400,0
20020314,28.90,28.91,28.50,28.81,203300,0
20020315,29.03,29.24,28.50,29.02,154600,0
20020318,29.48,29.49,28.40,29.00,310600,0
20020319,29.10,29.68,28.95,29.66,307000,0
20020320,29.55,29.72,29.10,29.53,134300,0
20020321,29.40,29.40,28.97,29.15,72400,0
20020322,29.05,29.05,28.11,28.54,135100,0
20020325,28.54,28.81,28.25,28.53,220500,0
20020326,28.55,29.00,28.53,28.89,133700,0
20020327,28.82,29.20,28.82,28.99,98900,0
20020328,28.95,29.18,28.91,29.18,136800,0
20020401,28.50,28.50,27.80,28.20,530100,0
20020402,28.00,28.27,27.71,27.72,190500,0
20020403,27.72,28.10,27.22,27.33,197400,0
20020404,27.45,28.60,27.45,28.13,169300,0
20020405,27.55,28.35,27.55,27.62,323000,0
20020408,27.62,27.87,27.42,27.87,220700,0
20020409,27.87,29.00,27.87,28.90,211800,0
20020410,28.90,29.60,28.70,29.37,255700,0
20020411,29.59,29.60,28.60,28.65,220100,0
20020412,28.85,29.45,28.85,29.45,65400,0
20020415,29.45,29.56,29.30,29.55,173500,0
20020416,29.70,30.74,29.70,30.64,598300,0
20020417,30.64,30.82,30.50,30.50,215900,0
20020418,30.75,30.76,30.05,30.35,254800,0
20020419,30.35,30.61,29.86,29.87,129600,0
20020422,29.87,30.10,29.33,29.34,281000,0
20020423,29.45,29.80,28.90,29.70,219100,0
20020424,29.70,30.44,29.56,30.01,119100,0
20020425,29.95,29.95,28.95,28.95,149200,0
20020426,28.99,29.29,28.47,28.47,177500,0
20020429,28.72,29.15,28.50,29.03,82900,0
20020430,29.10,29.15,28.57,28.75,84300,0
20020501,28.74,29.00,28.25,28.89,288900,0
20020502,29.10,29.40,28.75,29.06,165100,0
20020503,29.16,29.16,28.20,28.37,122900,0
20020506,28.32,28.45,27.70,27.86,85700,0
20020507,27.86,28.20,27.62,27.90,182100,0
20020508,28.00,28.04,26.50,26.50,924900,0
20020509,26.51,28.61,26.50,28.60,25143300,0
20020510,28.60,28.75,27.30,28.52,1603300,0
20020513,28.30,28.74,28.30,28.60,6501700,0
20020514,28.70,29.01,28.60,28.90,364000,0
20020515,28.60,29.25,28.53,29.15,326900,0
20020516,29.20,29.50,28.99,29.50,371100,0
20020517,29.65,29.65,28.30,28.54,235500,0
20020520,28.54,28.54,28.54,28.54,0,0
20020521,28.70,29.01,28.15,28.81,18373700,0
20020522,27.50,27.85,26.22,26.63,3700100,0
20020523,26.00,27.10,26.00,26.99,17473500,0
20020524,27.25,27.74,27.15,27.60,6350500,0
20020527,27.60,27.60,27.60,27.60,0,0
20020528,27.65,27.75,27.07,27.40,2246700,0
20020529,27.40,27.40,26.55,26.62,229600,0
20020530,26.56,26.70,26.18,26.25,5257600,0
20020531,26.50,26.70,25.89,25.89,5381300,0
20020603,26.00,26.20,25.14,25.20,251100,0
20020604,25.15,25.35,24.65,24.90,299700,0
20020605,24.75,25.25,24.69,25.13,4151500,0
20020606,25.17,25.45,24.40,24.70,166300,0
20020607,24.60,25.00,24.57,25.00,183800,0
20020610,24.90,25.35,24.80,25.24,139300,0
20020611,25.17,25.30,24.43,24.61,2207600,0
20020612,24.86,24.99,24.41,24.87,135000,0
20020613,24.88,24.88,24.50,24.71,91100,0
20020614,24.70,24.70,23.76,24.20,532100,0
20020617,24.30,24.45,23.70,24.08,244800,0
20020618,24.19,24.59,23.85,24.45,280600,0
20020619,24.50,24.50,24.20,24.35,117100,0
20020620,24.40,24.40,23.80,23.96,1203400,0
20020621,24.05,24.06,23.13,23.25,1322700,0
20020624,23.55,24.20,22.00,23.68,1215300,0
20020625,23.93,23.93,22.06,22.19,2284400,0
20020626,21.36,22.30,20.95,22.30,1353500,0
20020627,22.55,22.73,22.25,22.36,261600,0
20020628,22.11,23.02,21.75,22.40,755700,0
20020701,22.55,23.15,21.99,22.14,277700,0
20020702,22.20,22.25,21.40,22.02,207000,0
20020703,22.00,22.00,20.50,20.60,368300,0
20020704,20.60,20.60,20.60,20.60,0,0
20020705,21.02,21.95,21.02,21.85,141100,0
20020708,21.95,23.01,21.93,22.97,8392100,0
20020709,22.98,23.35,22.41,22.41,181600,0
20020710,22.16,22.45,21.70,21.70,2254800,0
20020711,21.70,22.00,20.56,20.56,403300,0
20020712,20.65,20.70,19.96,19.98,1134000,0
20020715,20.15,20.26,19.30,20.20,126100,0
20020716,19.95,20.05,19.55,19.75,1131700,0
20020717,20.50,20.74,19.52,19.95,92100,0
20020718,19.95,20.32,19.50,19.60,181300,0
20020719,19.60,19.60,18.65,19.10,4325700,0
20020722,19.00,19.00,18.10,18.35,388300,0
20020723,18.40,18.49,17.95,18.30,7381100,0
20020724,17.90,18.85,17.73,18.76,4531800,0
20020725,18.76,20.00,18.75,19.57,290800,0
20020726,19.55,19.95,19.31,19.90,20000000,0
20020729,20.35,20.99,20.15,20.82,169600,0
20020730,20.89,21.25,20.70,21.04,1255200,0
20020731,21.04,21.04,19.65,20.06,662300,0
20020801,20.65,20.88,20.01,20.26,2305500,0
20020802,20.42,20.70,19.75,20.05,4376100,0
20020805,19.80,19.80,18.59,18.68,354900,0
20020806,18.78,20.30,18.78,19.90,1272500,0
20020807,21.00,21.70,20.30,21.06,776500,0
20020808,20.75,21.95,20.26,21.60,5627500,0
20020809,21.50,22.70,21.22,22.20,2197400,0
20020812,21.60,22.20,21.55,22.09,140000,0
20020813,22.09,22.22,21.90,22.10,1154900,0
20020814,22.50,23.10,21.80,22.95,98800,0
20020815,23.05,23.90,22.97,23.80,1209600,0
20020816,23.81,23.81,23.10,23.26,1195600,0
20020819,23.30,24.21,23.26,23.89,2204700,0
20020820,23.90,24.20,23.38,23.79,200500,0
20020821,23.85,24.00,23.65,23.76,1156900,0
20020822,24.01,24.31,23.70,23.93,3201800,0
20020823,23.90,24.55,23.75,23.85,1182500,0
20020826,23.85,23.95,23.35,23.91,6110400,0
20020827,23.91,23.91,22.31,22.40,281000,0
20020828,22.40,22.54,22.02,22.20,1174700,0
20020829,22.00,22.00,21.45,21.80,118900,0
20020830,21.80,23.20,21.66,21.66,138500,0
20020902,21.66,21.66,21.66,21.66,0,0
20020903,21.66,22.16,21.25,22.05,352100,0
20020904,22.05,22.90,22.05,22.70,1214600,0
20020905,22.70,22.75,21.20,21.53,219000,0
20020906,21.46,22.96,21.41,22.90,2352000,0
20020909,22.90,23.55,22.80,23.31,343900,0
20020910,23.56,23.65,23.33,23.41,104200,0
20020911,23.55,23.59,23.17,23.21,71200,0
20020912,23.15,23.90,23.15,23.69,7271800,0
20020913,23.69,23.95,23.00,23.63,152800,0
20020916,23.38,24.18,23.38,24.10,141300,0
20020917,24.60,24.60,22.98,23.01,401700,0
20020918,23.01,23.38,22.56,23.25,142000,0
20020919,22.70,22.98,22.44,22.55,1067200,0
20020920,22.65,22.77,22.04,22.67,252000,0
20020923,22.47,22.47,21.20,21.50,201300,0
20020924,21.15,21.15,20.35,20.65,6274700,0
20020925,20.77,21.15,20.49,21.14,201900,0
20020926,21.10,21.80,21.05,21.72,83300,0
20020927,21.60,21.70,20.63,20.85,136800,0
20020930,20.75,21.20,19.51,20.78,372100,0
20021001,20.80,20.80,19.16,19.95,1362000,0
20021002,19.90,20.54,19.40,19.46,194100,0
20021003,19.05,19.18,18.60,18.69,306000,0
20021004,18.94,19.18,18.32,19.02,2269900,0
20021007,18.77,18.78,17.17,17.51,637700,0
20021008,17.90,18.60,17.57,17.95,490600,0
20021009,17.95,18.13,17.20,17.69,1426200,0
20021010,17.64,17.64,16.49,16.57,6779400,0
20021011,16.82,18.00,16.82,17.74,6585800,0
20021014,17.75,17.90,17.25,17.49,2312500,0
20021015,18.70,19.79,18.49,18.85,2217000,0
20021016,18.70,18.70,17.60,17.70,673200,0
20021017,18.25,18.94,18.25,18.35,424100,0
20021018,18.35,18.70,18.09,18.47,119300,0
20021021,18.10,18.60,18.00,18.30,266900,0
20021022,18.31,18.95,18.31,18.46,126800,0
20021023,18.50,18.75,17.90,18.41,92700,0
20021024,18.56,19.40,18.35,18.61,1254600,0
20021025,18.55,19.44,18.50,19.40,216000,0
20021028,19.75,20.05,19.20,19.35,382600,0
20021029,19.30,20.25,18.48,18.95,114100,0
20021030,18.53,18.65,18.06,18.33,358100,0
20021031,18.40,19.40,18.40,19.04,316600,0
20021101,19.29,19.81,18.75,19.30,2267600,0
20021104,19.95,20.00,18.60,18.60,172500,0
20021105,18.61,19.15,18.51,19.02,568100,0
20021106,19.02,21.45,19.02,21.40,12561000,0
20021107,21.40,21.79,20.93,21.30,1387400,0
20021108,21.30,21.59,21.25,21.50,337000,0
20021111,21.81,21.81,20.90,21.06,1160400,0
20021112,20.91,21.68,20.90,21.40,243600,0
20021113,21.40,22.00,21.16,21.50,361900,0
20021114,22.00,22.05,21.85,21.88,225300,0
20021115,21.85,22.49,21.85,22.25,1339800,0
20021118,22.50,22.80,22.15,22.40,251000,0
20021119,22.30,22.30,21.78,22.09,370200,0
20021120,22.15,23.20,22.15,23.18,5278400,0
20021121,24.30,24.69,23.85,24.39,1137000,0
20021122,24.30,24.30,23.50,23.79,169800,0
20021125,23.80,24.22,23.78,24.14,201200,0
20021126,24.00,24.45,23.45,23.65,238500,0
20021127,23.71,24.29,23.71,24.10,1091300,0
20021128,24.10,24.10,24.10,24.10,0,0
20021129,24.24,24.40,23.50,23.73,73300,0
20021202,24.35,25.18,24.35,24.60,234700,0
20021203,24.60,24.60,23.10,23.52,165200,0
20021204,23.27,24.65,22.90,24.65,233500,0
20021205,24.65,24.65,23.25,23.75,204000,0
20021206,23.71,23.77,23.18,23.75,109500,0
20021207,23.75,23.75,23.75,23.75,0,0
20021208,23.75,23.75,23.75,23.75,0,0
20021209,23.25,23.55,22.39,22.50,236500,0
20021210,22.75,22.77,22.00,22.64,109800,0
20021211,22.55,22.74,22.40,22.70,1067400,0
20021212,22.70,22.90,22.45,22.82,75600,0
20021213,22.83,22.83,21.70,21.83,180900,0
20021216,21.90,22.95,21.90,22.95,1236200,0
20021217,22.90,23.04,21.85,22.04,307500,0
20021218,22.00,22.08,21.60,21.80,254600,0
20021219,21.75,22.50,21.75,21.85,138500,0
20021220,21.85,22.20,21.85,22.06,1135600,0
20021223,21.25,21.90,21.21,21.59,330600,0
20021224,21.49,21.49,21.20,21.20,97300,0
20021226,21.21,21.70,21.21,21.55,95600,0
20021227,21.55,21.55,21.05,21.05,50800,0
20021230,21.20,21.72,20.83,21.66,173900,0
20021231,21.65,22.00,21.05,21.76,86800,0
20030102,22.00,22.50,21.90,22.20,201000,0
20030103,22.20,22.23,21.75,21.86,85000,0
20030106,21.90,22.35,21.90,22.24,108200,0
20030107,22.16,22.37,21.95,22.03,96200,0
20030108,21.99,22.33,21.82,22.07,65600,0
20030109,22.20,22.45,22.05,22.11,119200,0
20030110,22.12,22.35,21.98,22.20,97800,0
20030113,22.45,22.64,22.15,22.36,80200,0
20030114,22.35,22.52,22.15,22.26,114600,0
20030115,22.24,22.24,21.60,21.75,1194900,0
20030116,21.90,22.28,21.77,22.01,108100,0
20030117,21.90,21.95,21.36,21.36,96800,0
20030120,21.36,21.36,21.36,21.36,0,0
20030121,21.20,21.35,20.80,20.90,5235400,0
20030122,20.85,21.04,20.64,20.91,2153800,0
20030123,21.00,21.83,20.85,21.57,83200,0
20030124,21.55,21.55,20.85,21.02,2116000,0
20030127,20.90,20.90,20.40,20.62,96900,0
20030128,20.62,20.62,19.80,20.40,262200,0
20030129,20.40,21.10,20.25,20.94,103900,0
20030130,21.00,21.00,20.50,20.57,55200,0
20030131,20.52,20.52,20.16,20.41,93100,0
20030203,20.66,21.16,20.60,21.13,268000,0
20030204,21.13,21.30,20.15,21.09,612500,0
20030205,21.10,21.10,20.38,20.70,139900,0
20030206,20.60,21.75,20.60,21.10,8586000,0
20030207,21.25,21.25,20.64,20.70,324600,0
20030210,20.50,20.50,19.81,20.36,3278300,0
20030211,20.70,20.70,19.97,20.02,1114500,0
20030212,20.02,20.02,19.50,19.89,289200,0
20030213,19.95,19.95,19.30,19.75,3177200,0
20030214,19.75,20.59,19.75,20.01,5094900,0
20030217,20.01,20.01,20.01,20.01,0,0
20030218,20.16,20.30,19.95,19.95,3237700,0
20030219,20.07,20.25,19.99,20.01,135400,0
20030220,20.08,20.28,20.04,20.22,96100,0
20030221,20.42,20.42,20.01,20.35,183200,0
20030224,20.35,20.35,19.99,20.04,292900,0
